,gt_x,gt_y,xs_x,xs_y,Ts
0,0.0,0.0,19.816644730438934,9.59485667305267,0.05
1,0.25,0.0,20.84483651530222,8.037530646520674,0.1
2,0.4999998750000104,0.0002499999583333,21.560951415253697,7.507912853312817,0.15
3,0.7499993283913372,0.0007727848451242,22.129559089472643,7.338184630026113,0.2
4,0.999997988980166,0.0015911391642606,22.737262376564207,7.371956611803584,0.25
5,1.249995404758582,0.0027278467404631,23.377261950781044,7.516910270398601,0.3
6,1.4999910366762466,0.0042056904695289,23.941915071303026,7.697119648264327,0.35
7,1.7499842524129108,0.0060474520289139,24.43047005309327,7.868211528023622,0.4
8,1.9999743201519744,0.0082759115458171,24.911484361104467,8.015286058833667,0.45
9,2.2499604023553226,0.0109138472199328,25.29416014711927,8.218186119952266,0.5
10,2.499941549539708,0.0139840348980373,25.605516954836887,8.316940769403946,0.55
11,2.7499166940549635,0.0175092475975772,25.840141119481437,8.39166229167836,0.6000000000000001
12,2.999884643864384,0.0215122549764303,25.782322656392694,8.22471570104541,0.65
13,3.2498440763276237,0.0260158227460105,25.74801492398447,8.099070878206351,0.7000000000000001
14,3.4997935319865183,0.031042712024891,25.647241739723007,7.915277408063732,0.75
15,3.7497314083542608,0.0366156786301228,25.547099298050064,7.807215671223497,0.8
16,3.999655953708402,0.0427574723034284,25.200831215142813,7.474799643289545,0.8500000000000001
17,4.249565260888203,0.0494908358694548,24.899206876515965,7.244248095737002,0.9
18,4.499457261096879,0.0568385043232731,24.58811862089012,6.999269480823027,0.95
19,4.749329717709365,0.0648232038443161,24.30010739826851,7.002743171318257,1.0
20,4.999180220086231,0.0734676507339517,23.750163834803786,6.727622330587944,1.05
21,5.249006177394458,0.0827945502738937,23.184418759546485,6.432355430941469,1.1
22,5.498804812435821,0.0928265955026587,22.68745683962155,6.180591892311856,1.15
23,5.748573155483685,0.1035864659072842,22.230979264961697,6.197750157837505,1.2000000000000002
24,5.998308038129066,0.1150968260275301,21.70567956084346,6.15027159861024,1.25
25,6.248006087136868,0.1273803239697948,21.054552173964492,5.781774192707972,1.3
26,6.497663718313267,0.140459589827984,20.42788181710772,5.469846260218895,1.35
27,6.747277130385274,0.154357234008583,19.858381425991723,5.224580881313124,1.4
28,6.996842298893555,0.1690958454571904,19.299670494005447,4.977611307536093,1.4500000000000002
29,7.246354970099673,0.1846979897837852,18.35519487463797,4.458753125249283,1.5
30,7.49581065490895,0.2011862072840107,17.543344543264343,4.092288823307782,1.55
31,7.745204622810251,0.218583010853771,16.865171459209265,3.8236560915669227,1.6
32,7.994531895834022,0.2369108837944521,16.27558310745766,3.637649289466407,1.65
33,8.24378724253001,0.2561922775060949,15.59173653701411,3.405705396277612,1.7000000000000002
34,8.49296517196614,0.2764496090658618,15.119208706885061,3.319074312346294,1.75
35,8.742059927750143,0.2977052586891605,14.686460627921178,3.312037855329446,1.8
36,8.991065482075514,0.3199815670708046,14.303272947609512,3.3338278222319593,1.85
37,9.23997552979358,0.3433008326036121,13.773379665022633,3.4337804985166027,1.9
38,9.488783482513403,0.3676853084718667,13.347777505679009,3.5203146115843102,1.95
39,9.737482462731432,0.3931571996170869,12.940228338571231,3.6096015725292707,2.0
40,9.986065297992802,0.4197386595735763,12.584009578342464,3.680198418696792,2.0500000000000003
41,10.234524515086385,0.4474517871712539,12.261270798972285,3.7371305265542425,2.1
42,10.4828523342756,0.4763186231032892,11.962895901142684,3.782000289929769,2.15
43,10.7310406635673,0.506361146356102,11.677179427738425,3.8199501128784257,2.2
44,10.97908109302088,0.5376012704993129,11.394420762827542,3.855828252202553,2.25
45,11.22696488910012,0.5700608398332702,11.12075902376974,3.8859324732540004,2.3000000000000003
46,11.474682989070102,0.6037616253918069,10.8524586482064,3.9120404250648644,2.35
47,11.72222599544182,0.6387253207979289,10.585345045965607,3.9358084611415585,2.4000000000000004
48,11.969584170467094,0.674973537970165,10.321055473866982,3.9568521008296296,2.45
49,12.216747430686532,0.7125278026773602,10.05823336928247,3.975780257925754,2.5
50,12.463705341533352,0.7514095499397302,9.795795253175601,3.9930318993185066,2.5500000000000003
51,12.710447111995988,0.7916401192740489,9.53345798695506,4.008622415937063,2.6
52,12.95696158934252,0.8332407497808818,9.271072485545844,4.022640269001283,2.6500000000000004
53,13.203237253909997,0.8762325750718362,9.008632497602777,4.035071335012799,2.7
54,13.449262213961894,0.920636618034848,8.746131079087707,4.045900212887826,2.75
55,13.695024200617024,0.9664737854355852,8.48357132039688,4.055105856499942,2.8000000000000003
56,13.940510562853264,1.0137648623531024,8.220959785664439,4.062666127260239,2.85
57,14.18570826258965,1.062530506447947,7.958307097560326,4.068552933982562,2.9000000000000004
58,14.43060386985045,1.1127912420609831,7.695622433467138,4.072742794588945,2.95
59,14.6751835580149,1.1645674541412547,7.432916163223113,4.075211073322365,3.0
60,14.919433099156423,1.2178793820013043,7.170199370815585,4.0759327856464145,3.0500000000000003
61,15.163337859475288,1.272747112898407,6.907483717588509,4.074882876861864,3.1
62,15.406882794828672,1.3291905754402824,6.644781397324188,4.072036326207496,3.1500000000000004
63,15.650052446362292,1.3872295328139106,6.3821051401840805,4.06736815767384,3.2
64,15.892830936247822,1.4468835758361678,6.11946819271353,4.0608535032759985,3.25
65,16.13520196353043,1.5081721158250851,5.8568843334980425,4.052467589208902,3.3000000000000003
66,16.377148800090872,1.5711143772906184,5.5943678760588424,4.042185751069902,3.35
67,16.61865428672668,1.635729390443916,5.331933674201572,4.029983443732904,3.4000000000000004
68,16.859700829357124,1.7020359835241667,5.069597127922699,4.015836250006025,3.45
69,17.100270395356638,1.770052774942208,4.80737418934001,3.99971988924118,3.5
70,17.340344510021637,1.8397981652401845,4.5452813685627005,3.981610226070861,3.5500000000000003
71,17.57990425317563,1.9112903288666516,4.283335739430372,3.9614832794168016,3.6
72,17.81893025591772,1.984547205766628,4.02155494512818,3.9393152317433153,3.65
73,18.05740269751966,2.0595864927862286,3.7599572036660454,3.915082438568484,3.7
74,18.295301302476705,2.136425634891612,3.498561313215103,3.888761438236098,3.75
75,18.53260533771768,2.215081816202121,3.2373866572942354,3.8603289619499983,3.8
76,18.76929360997966,2.2955719508376027,2.976453209800093,3.829761944071859,3.85
77,19.00534446335293,2.3779126735800458,2.7157815398732614,3.797037532683709,3.9
78,19.24073577700182,2.462120330349797,2.4553928165936205,3.7621331004158756,3.95
79,19.475444963067147,2.548210968496763,2.1953088134973258,3.7250262555412714,4.0
80,19.70944896475628,2.636200326907153,1.935551912908056,3.6856948533364267,4.05
81,19.942724254626604,2.7261038259264674,1.6761451100747595,3.644117007709855,4.1000000000000005
82,20.17524683306854,2.817936557099583,1.417112017108059,3.600271103097836,4.15
83,20.40699222699422,2.91171327272896,1.1584768667074237,3.5541358066277384,4.2
84,20.63793548873804,3.0074483752521446,0.9002645156708805,3.5056900805487317,4.25
85,20.86805119517545,3.1051559064399235,0.6425004481790271,3.4549131949294147,4.3
86,21.097313447066306,3.2048495364166434,0.38521077884492166,3.4017847406220696,4.3500000000000005
87,21.325695868629293,3.3065425525044034,0.12842225552125716,3.3462846424924835,4.4
88,21.553171607354027,3.410247847893002,-0.12783773814387525,3.2883931729145974,4.45
